insee_code,commune_name,percent_low_or_no_education_year_2020,percent_bepc_brevet_year_2020,percent_cap_bep_year_2020,percent_masters_year_2020,percent_bachelor_year_2020,percent_two_years_university_year_2020,percent_highschool_year_2020
11264,Névian,18.3,5.6,29.2,7.8,8.3,11.4,19.4
11265,Niort-de-Sault,56,0,24,4,0,0,16
11266,Port-la-Nouvelle,28.2,8.3,30.8,2.6,4.4,6.9,18.8
11267,Ornaisons,23.9,8.2,25,4.7,9.3,9.6,19.2
11268,Orsans,16.2,2.9,32.4,2.9,4.4,14.7,26.5
11269,Ouveillan,23.3,6.1,27.5,4.6,7.7,10.7,20
11270,Padern,22.1,9.7,15,8.9,6.2,18.6,19.4
11271,Palairac,6.3,0,9.4,37.5,18.8,12.5,15.6
11272,Palaja,10.4,5.9,23.6,11.2,12.3,15,21.7
11273,Paraza,20.1,6.6,28,6.5,10,9.5,19.4
11274,Pauligne,21.9,7.9,21,6.5,9.3,11.7,21.7
11275,Payra-sur-l'Hers,23.8,5,24.4,8.8,7.5,11.2,19.4
11276,Paziols,17.3,6.3,22.5,7,12.4,11.5,23
11277,Pécharic-et-le-Py,9.5,0,19,33.3,23.8,4.8,9.5
11278,Pech-Luna,16.2,1.5,23.5,7.4,25,13.2,13.2
11279,Pennautier,18.2,5.6,25.3,7,8.8,12.5,22.6
11280,Pépieux,25.5,8.7,28.5,5.4,5.7,8.8,17.4
11281,Pexiora,19.9,6.3,26.8,5.1,7.7,13.7,20.4
11282,Peyrefitte-du-Razès,17.6,8.8,29.4,0,8.8,2.9,32.4
11283,Peyrefitte-sur-l'Hers,23.6,3.6,16.4,3.6,14.5,9.1,29.1
11284,Peyrens,16,7.1,33.5,4.2,6.2,8.9,24
11285,Peyriac-de-Mer,15.3,5.1,24.3,12.6,12.2,11.8,18.8
11286,Peyriac-Minervois,31.6,7.9,23.9,4.1,5.2,9.4,17.9
11287,Peyrolles,15.1,6.8,20.5,8.2,15.1,8.2,26
11288,Pezens,22.4,6.4,28.9,4.3,7.5,10,20.5
11289,Pieusse,21.9,6,30,3.8,5.3,11.5,21.6
11290,Plaigne,19,6,14,7,14,19,21
11291,Plavilla,10.3,4,21.4,10.1,18.4,14.2,21.6
11292,La Pomarède,14.6,3.5,25.7,9,13.2,14.6,19.4
11293,Pomas,21.7,6.5,25.2,4.6,8,13.9,20
11294,Pomy,16.2,10.8,2.7,13.5,21.6,5.4,29.7
11295,Portel-des-Corbières,17.7,4.8,25.5,6.7,8.9,11.7,24.7
11296,Pouzols-Minervois,20.7,5.7,26.4,7.5,8.3,9.9,21.5
11297,Pradelles-Cabardès,15.2,5.5,27.6,3.4,12.4,14.5,21.4
11299,Preixan,20.5,4.8,28,5.9,6.9,14.4,19.5
11300,Puginier,22.4,2.6,25.9,1.7,12.1,11.2,24.1
11301,Puichéric,29.3,5.4,26,8,5,7.6,18.7
11302,Puilaurens,29.8,3.3,33.4,5.1,8.6,6,13.8
11303,Puivert,28.2,7.5,19.3,5,9.8,9.5,20.8
11304,Quillan,25.2,9.2,27.6,4.1,7.3,7.7,18.9
11305,Quintillan,34.1,11.4,18.2,6.8,6.8,6.8,15.9
11306,Quirbajou,5.3,10.5,10.5,13.2,15.8,34.2,10.5
11307,Raissac-d'Aude,21.1,5.2,26.5,6.1,10.2,12.6,18.2
11308,Raissac-sur-Lampy,14.5,7.7,24.1,7.1,10.5,16.1,19.8
11309,Rennes-le-Château,5.6,9.9,22.5,11.3,8.5,14.1,28.2
11310,Rennes-les-Bains,24.4,5,25.7,8.5,7.4,9.6,19.4
11311,Ribaute,32.6,7.6,19.9,7.6,6.4,8.5,17.4
11312,Ribouisse,31.7,3.7,22,8.5,3.7,9.8,20.7
11313,Ricaud,12.1,7.7,27.2,10.7,5.8,9,27.6
11314,Rieux-en-Val,23.6,5.6,20.8,8.3,8.3,13.9,19.4
11315,Rieux-Minervois,34.9,7.3,25.4,4,6.3,7,15
11316,Rivel,23.4,5.4,19.8,10.4,8.1,11.6,21.4
11317,Rodome,22.2,1.1,25.6,11.1,8.9,12.2,18.9
11318,Roquecourbe-Minervois,26.2,5.6,29.9,3.7,7.5,7.5,19.6
11319,Roquefère,21.2,9.1,24.2,13.6,12.1,6.1,13.6
11320,Roquefeuil,19.5,8.9,25.3,10.4,6.8,8.8,20.4
11321,Roquefort-de-Sault,14.1,14.1,28.2,1.3,5.1,9,28.2
11322,Roquefort-des-Corbières,17.5,6.5,27.6,4.4,11.4,10.9,21.6
11323,Roquetaillade-et-Conilhac,15.5,8.5,22.1,8.9,7.3,15.4,22.2
11324,Roubia,21.6,5.5,30.3,5,9.8,9,18.8
11325,Rouffiac-d'Aude,18.2,2.7,24.1,7.2,13.6,11.6,22.5
11326,Rouffiac-des-Corbières,29.3,2.7,25.4,5.3,5.3,14.6,17.4
11327,Roullens,12.6,5.7,24.4,9,11.1,17,20.1
11328,Routier,14.6,12,27.1,5.7,8.3,13.5,18.8
11330,Rustiques,13.3,7,29.5,7,9.1,11.7,22.3
11331,Saint-Amans,19.3,7,35.1,3.5,8.8,8.8,17.5
11332,Saint-André-de-Roquelongue,25.1,6.2,24.9,5,8.9,10.8,19.1
11333,Saint-Benoît,10.7,6,21.4,6,19,11.9,25
11334,Sainte-Camelle,32.6,2.3,23.3,8.1,10.5,10.5,12.8
11335,Sainte-Colombe-sur-Guette,22,14.6,24.4,2.4,0,9.8,26.8
11336,Sainte-Colombe-sur-l'Hers,28.9,7.9,25.7,6.5,6.8,8.8,15.5
11337,Saint-Couat-d'Aude,22.3,6,29.3,5.9,7.4,8.4,20.6
11338,Saint-Couat-du-Razès,12.1,6.1,12.1,9.1,15.2,18.2,27.3
11339,Saint-Denis,17.8,9,30.5,4,8.4,10.5,19.7
11340,Sainte-Eulalie,20.9,4.5,23.9,11.7,6.4,11.8,20.7
11341,Saint-Ferriol,21.6,8.8,30.4,3.9,6.9,6.9,21.6
11342,Saint-Frichoux,27.5,7.1,28.6,1.6,9.3,9.3,16.5
11343,Saint-Gaudéric,8.5,7.3,20.7,8.5,18.3,15.9,20.7
11344,Saint-Hilaire,19.3,7.5,26.5,8.1,8.4,9.6,20.5
11345,Saint-Jean-de-Barrou,26.8,5.6,25.2,6.9,6.1,12.5,16.9
11346,Saint-Jean-de-Paracol,16.5,6.6,16.5,12.1,17.6,5.5,25.3
11347,Saint-Julia-de-Bec,12.6,8.4,24.2,4.2,18.9,18.9,12.6
11348,Saint-Julien-de-Briola,7.8,6.2,9.4,14.1,18.8,25,18.8
11350,Saint-Just-et-le-Bézu,10.9,4.3,13,13,10.9,17.4,30.4
11351,Saint-Laurent-de-la-Cabrerisse,18.5,5.2,27.5,10,7.5,10.6,20.5
11352,Saint-Louis-et-Parahou,15.2,2.2,34.8,8.7,8.7,8.7,21.7
11353,Saint-Marcel-sur-Aude,18.1,7.4,29.5,4.7,7.8,13.3,19.2
11354,Saint-Martin-des-Puits,17.9,3.6,28.6,14.3,14.3,7.1,14.3
11355,Saint-Martin-de-Villereglan,16.7,7,30.3,6.7,8.5,11.4,19.5
11356,Saint-Martin-Lalande,15.9,5.8,28.3,6.2,8.8,13.6,21.4
11357,Saint-Martin-le-Vieil,19.1,2.8,22.5,12.4,10.7,14,18.5
11358,Saint-Martin-Lys,40.9,0,27.3,0,13.6,0,18.2
11359,Saint-Michel-de-Lanès,11.8,5.6,17.9,17.9,13.4,10.4,23
11360,Saint-Nazaire-d'Aude,18.3,5.3,30.6,6.2,8.7,10.4,20.5
11361,Saint-Papoul,16.5,7,26.7,7.2,8.7,12.3,21.8
11362,Saint-Paulet,14.5,4.6,24.3,9.9,12.5,15.1,19.1
11363,Saint-Pierre-des-Champs,16.9,6.8,19.6,10.8,12.2,12.8,20.9
11364,Saint-Polycarpe,28.6,10.3,15.1,7.9,8.7,8.7,20.6
11365,Saint-Sernin,21.2,6.1,15.2,18.2,3,9.1,27.3
11366,Sainte-Valière,19.2,5.8,27.7,4.8,7,10.8,24.8
11367,Saissac,20.7,9.3,25.5,4.5,8.5,12.2,19.1
11368,Sallèles-Cabardès,18.8,4.2,36.5,3.1,12.5,12.5,12.5
11369,Sallèles-d'Aude,19.5,6.7,28.6,5.2,8.7,10.7,20.6
11370,Salles-d'Aude,14.3,6.8,31.5,5.8,9.1,11.7,20.7
11371,Salles-sur-l'Hers,24.3,4.4,26.9,5.3,8.2,9.9,20.9
11372,Salsigne,30,8.4,29.7,2,4.3,8,17.6
11373,Salvezines,25,10.7,32.1,7.1,5.4,1.8,17.9
11374,Salza,7.7,3.8,7.7,23.1,19.2,7.7,30.8
11375,Seignalens,27.6,0,27.6,3.4,3.4,27.6,10.3
11376,La Serpent,15.6,2.6,18.2,10.4,14.3,16.9,22.1
11377,Serres,16.9,1.5,27.7,10.8,7.7,13.8,21.5
11378,Serviès-en-Val,25.5,8,28,4.4,4.7,8.9,20.4
11379,Sigean,24.8,7.2,30.5,4.2,6.8,9.4,17.2
11380,Sonnac-sur-l'Hers,25.2,7,27.8,4.3,4.3,7.8,23.5
11381,Sougraigne,11.9,6.9,8.9,10.9,18.8,17.8,24.8
11382,Souilhanels,23.8,7.8,24.6,6.8,9,13.3,14.8
11383,Souilhe,14.1,7.1,34.1,6,7.5,8.5,22.7
11384,Soulatgé,13.3,9.2,15.3,10.2,15.3,12.2,24.5
11385,Soupex,28,3.7,26.8,5.3,11.7,10.2,14.3
11386,Talairan,24.8,11,20.4,8.2,6.7,9.9,19
11387,Taurize,12.6,7.4,22.1,13.7,9.5,13.7,21.1
11388,Termes,15.9,2.3,15.9,11.4,20.5,15.9,18.2
11389,Terroles,23.1,23.1,15.4,7.7,7.7,15.4,7.7
11390,Thézan-des-Corbières,29.8,7.8,22.4,6,7.6,8.3,18.1
11391,La Tourette-Cabardès,13.6,4.5,27.3,27.3,9.1,0,18.2
11392,Tournissan,23.5,5.9,27.2,6.7,6.2,8.6,21.8
11393,Tourouzelle,21.1,7.9,28.2,3.2,6.7,10.1,22.8
11394,Tourreilles,22.6,6.6,25.5,2.8,11.3,13.2,17.9
11395,Trassanel,8.7,8.7,21.7,0,4.3,8.7,47.8
11396,Trausse,23.6,7.1,30.5,3.9,6.5,9.1,19.3
11397,Trèbes,25.9,8.4,28,3.9,5.7,9.2,18.9
11398,Treilles,14.3,7.9,23.6,7.3,11.6,8.4,26.9
11399,Tréville,21.7,3.6,28.9,7.2,6,7.2,25.3
11400,Tréziers,17,6.8,20.5,8,12.5,11.4,23.9
11401,Tuchan,25.7,7.9,29.8,4.5,7.1,6.8,18.2
11402,Valmigère,36.4,9.1,18.2,0,13.6,9.1,13.6
11404,Ventenac-Cabardès,14.6,7,24.1,6.3,9.7,16.7,21.6
11405,Ventenac-en-Minervois,17.3,5.5,25.9,5.6,11.2,11.3,23.2
11406,Véraza,9.4,9.4,28.1,0,6.3,15.6,31.3
11407,Verdun-en-Lauragais,18.5,6.2,17.9,9.1,9.9,17.6,20.9
11408,Verzeille,16,3.9,24.1,8.9,9.1,13.9,24.1
11409,Vignevieille,14,9.3,30.2,2.3,11.6,10.5,22.1
11410,Villalier,25.8,6.4,29.9,3.5,5,8.4,20.9
11411,Villanière,20,3.6,34.5,3.6,7.3,9.1,21.8
11412,Villardebelle,17.4,8.7,32.6,2.2,8.7,8.7,21.7
11413,Villardonnel,13.9,8.5,21,6.9,13.3,12.2,24.3
11414,Villar-en-Val,27.3,4.5,27.3,13.6,9.1,13.6,4.5
11415,Villar-Saint-Anselme,28.6,2.2,26.4,7.7,4.4,8.8,22
11416,Villarzel-Cabardès,21.2,7.6,25.5,5.8,8.1,15.6,16.2
11417,Villarzel-du-Razès,18.1,3.6,14.5,8.4,15.7,18.1,21.7
11418,Villasavary,18.5,7.4,26.9,8.9,10.2,10.7,17.5
11419,Villautou,7,4.7,25.6,7,7,11.6,37.2
11420,Villebazy,14.8,5.2,24.3,6.1,8.7,9.6,31.3
11421,Villedaigne,28.2,5.7,32.3,2.8,5.1,10,16
11422,Villedubert,20.8,3.5,26,7.3,10,11.6,20.9
11423,Villefloure,17.8,5.1,22,8.5,12.7,16.1,17.8
11424,Villefort,12.1,1.5,42.4,3,4.5,12.1,24.2
11425,Villegailhenc,18.2,6.2,29.1,5.3,7.9,11.6,21.7
11426,Villegly,16.7,5.8,34.9,4,6.9,10,21.9
11427,Villelongue-d'Aude,19.5,6.5,24,8.2,11.4,10,20.4
11428,Villemagne,20.9,3.6,33.2,2.6,9.7,10.7,19.4
11429,Villemoustaussou,15.2,6.9,24.9,7.6,11.3,12.8,21.3
11430,Villeneuve-la-Comptal,16.9,6.6,27,6.9,9.5,12.2,20.9
11431,Villeneuve-les-Corbières,27.7,7.9,29.7,4,1.5,7.9,21.3
11432,Villeneuve-lès-Montréal,14.3,6,24.1,6.9,9.8,11.6,27.3
11433,Villeneuve-Minervois,19.1,6.7,28.4,3.8,7.7,12.6,21.8
11434,Villepinte,17.4,8.6,31.1,3.9,6.2,11.1,21.7
11435,Villerouge-Termenès,16.9,8.5,23.1,7.7,13.8,7.7,22.3
11436,Villesèque-des-Corbières,26.4,4.1,34.9,3.8,3.4,9.6,17.8
11437,Villesèquelande,14.7,6,31.1,3.9,9.4,14.6,20.3
11438,Villesiscle,16.4,4.4,31.3,4.9,9.3,14.4,19.4
11439,Villespy,13.1,7.2,28.1,7,9.6,11.2,23.8
11440,Villetritouls,20.6,2.9,11.8,5.9,14.7,8.8,35.3
11441,Vinassan,15.4,7,25.6,7.4,9.1,13.2,22.2
12001,Agen-d'Aveyron,11.6,3.2,30.6,4.7,10.8,20.3,18.8
12002,Aguessac,11.6,6.3,33.7,5.1,10.5,11,21.8
12003,Les Albres,22.9,5.8,30.5,3.3,9.1,12,16.4
12004,Almont-les-Junies,29.3,4.6,29.9,1.8,6,10.1,18.4
12006,Alrance,31.4,4.7,27.3,2.9,6.4,8.4,19
12007,Ambeyrac,23.8,4.9,21.7,14,11.9,7.7,16.1
12008,Anglars-Saint-Félix,13.2,4.6,28.2,6.6,8.7,16.4,22.4
12009,Arnac-sur-Dourdou,13.8,24.1,20.7,3.4,6.9,6.9,24.1
12010,Arques,19,3.4,31,4.3,11.2,11.2,19.8
12011,Arvieu,26.1,6,22.9,5.7,8.3,11.1,20
12012,Asprières,17,6.8,31.2,3.8,8,8.7,24.6
12013,Aubin,19.1,7.3,35.6,2.8,5.9,9.4,20
12015,Auriac-Lagast,23.2,8.1,20.5,3.8,7,14.6,22.7
12016,Auzits,27.2,6.1,28.9,3.7,7.8,11.7,14.7
12017,Ayssènes,24.8,7.5,22,5.9,9.7,9.1,21
12018,Balaguier-d'Olt,12.3,4.5,22.7,8.4,11,16.2,24.7
12019,Balaguier-sur-Rance,24.2,6.1,21.2,1.5,10.6,13.6,22.7
12021,Le Bas Ségala,21.4,5.4,25.5,6.5,9,10.9,21.3
12022,La Bastide-Pradines,16.5,6.2,25.8,11.3,3.1,8.2,28.9
12023,La Bastide-Solages,26,9.4,34.4,0,8.3,7.3,14.6
12024,Belcastel,22.6,5.8,36.8,5.2,3.2,9.7,16.8
12025,Belmont-sur-Rance,30.5,5.5,28.3,3.5,4.8,8.8,18.6
12026,Bertholène,17.9,6.7,30.1,4.6,6.1,13.8,20.9
12027,Bessuéjouls,19.7,4.3,31.6,5.9,9.1,10.7,18.7
12028,Boisse-Penchot,27.1,4.7,36.2,2.5,2.5,8.1,19
12029,Bor-et-Bar,21.6,8.4,24.3,4.8,10.1,11.2,19.5
12030,Bouillac,17.3,6.4,35.8,2.2,8.6,11.9,17.8
12031,Bournazel,10.5,4.9,25.5,10.6,11.3,14.4,22.8
12032,Boussac,17.5,4.1,25.9,6.6,8.6,17.2,20.2
12033,Bozouls,16.4,5.1,27.2,6.8,9.9,14.2,20.4
12034,Brandonnet,18.7,7.7,32.3,4.3,11.5,7.7,17.9
12035,Brasc,34.1,4.4,23,9.6,3.7,11.1,14.1
12036,Brommat,27.8,8.9,26.9,3,4.1,9.2,20.1
12037,Broquiès,31.7,5.2,27.6,2.1,6.4,8.3,18.7
12038,Brousse-le-Château,20.7,2.8,24.8,11,5.5,13.1,22.1
12039,Brusque,29.6,7.5,30.8,2.1,3.7,7.5,18.9
12041,Cabanès,31.1,3.8,28.7,4.1,5.5,7,19.8
12042,Calmels-et-le-Viala,19.4,2.6,18.8,8.4,13.6,17.5,19.5
12043,Calmont,14.4,4.1,26.7,6.4,11.7,14.9,21.9
12044,Camarès,26.9,7.7,26.1,4.4,6.8,10.4,17.7
12045,Camboulazet,29.5,6.4,22.8,3.6,12.4,11.2,14.2
12046,Camjac,15.1,6.1,30.1,5.9,9.1,11.8,21.9
12047,Campagnac,27,6.8,29.2,7.2,6.5,6.3,17
12048,Campouriez,33,5.7,26.1,4.7,5.1,8.9,16.4
12049,Campuac,23.5,8,32.3,2.2,7.1,8.8,18.1
12050,Canet-de-Salars,19.6,6,27,2.6,6.5,13.9,24.4
12051,Cantoin,32.2,7.9,23.6,4.9,4.7,10.4,16.5
12052,Capdenac-Gare,25.1,7.8,31.2,3.8,5.2,8.7,18.2
12053,La Capelle-Balaguier,14.7,6.2,32.2,4.7,7.8,11.6,22.9
12054,La Capelle-Bleys,23.9,8.8,29.9,3.6,5.2,8,20.6
12055,La Capelle-Bonance,48.5,2.9,22.1,0,5.9,2.9,17.6
12056,Baraqueville,14.3,5.8,27.6,6.1,9.5,14.5,22.2
12057,Cassagnes-Bégonhès,22.4,6,29.3,5.8,6.3,9.9,20.2
12058,Cassuéjouls,30.1,4.3,35.5,1.1,3.2,2.2,23.7
12059,Castanet,18.5,5.6,35.2,3,7,12.8,17.8
12060,Castelmary,30.4,6.9,21.6,4.9,3.9,9.8,22.5
12061,Castelnau-de-Mandailles,23,8.4,31.1,3.1,5.5,11.5,17.4
12062,Castelnau-Pégayrols,19.8,6.7,29,2.5,8.7,13.4,19.9
12063,La Cavalerie,54.1,6.9,11.8,5.1,5,6.3,10.9
12064,Le Cayrol,30.3,5.9,27.8,3.2,3.5,5.9,23.3
12065,Centrès,24.1,4.7,28.6,4.5,6,11.7,20.4
12066,Clairvaux-d'Aveyron,22,7.3,23.6,5.8,11,14.7,15.7
12067,Le Clapier,20.6,7.3,17.6,11.7,10.3,7.3,25
12068,Colombiès,30.5,5.4,29.1,4,5.4,9.4,16.3
12069,Combret,28.6,5.6,18.7,6.4,9.9,15.9,14.9
12070,Compeyre,7.2,6,29.5,7.8,12.2,16.5,20.8
12071,Compolibat,21.7,4.9,26.5,3.3,13.2,10.5,19.9
12072,Comprégnac,10.9,6.2,28.1,12,7.7,12.8,22.3
12073,Comps-la-Grand-Ville,18.5,5.2,27.5,4.7,7.4,16.5,20.1
12074,Condom-d'Aubrac,25.8,3.2,26.6,3.2,6.9,8.5,25.8
12075,Connac,21.6,5.7,27.3,4.5,11.4,13.6,15.9
12076,Conques-en-Rouergue,20.2,8,26.7,6.6,7.5,13.1,17.7
12077,Cornus,16.8,6.2,23.3,9.8,7.2,12.8,23.9
12078,Les Costes-Gozon,21.7,2.7,25.9,4.8,8.2,12.9,23.7
12079,Coubisou,24,4.8,34,4.5,7.4,12.3,13.1
12080,Coupiac,36.5,4.6,22.9,3.4,5.3,7.4,19.8
12082,La Couvertoirade,13.3,4.7,16.7,9.3,14.7,19.3,22
12083,Cransac,26.5,8.8,35.7,2.1,3.6,7.9,15.3
12084,Creissels,17.2,4.6,30.8,4.6,8.2,13.7,20.8
12085,Crespin,24.7,9.3,28.6,6.4,6,7.2,17.7
12086,La Cresse,20.1,6.9,28,6.1,8.4,10.3,20.3
12088,Curières,21.5,5,25.7,8.1,8.6,9.9,21.3
12089,Decazeville,25.7,8.2,30.9,3.9,5.7,8,17.6
12090,Druelle Balsac,11.4,4.2,24.2,9.7,13.1,17.9,19.5
12091,Drulhe,26.1,5,25.6,3.6,6.1,8.3,25.2
12092,Durenque,26.8,7.8,31.1,1.7,5.3,11.9,15.3
12093,Le Fel,15.5,2.6,29,10.3,5.2,12.9,24.5
12094,Entraygues-sur-Truyère,35.2,12.2,21.7,4.2,5.2,6.9,14.6
12095,Escandolières,17.8,4.4,35.6,6.1,6.1,10.6,19.4
12096,Espalion,24.1,7.3,25.7,6.3,7.9,10.6,18
12097,Espeyrac,31.6,9.2,25,3.9,6.7,6.7,16.8
12098,Estaing,20.1,8.8,27.2,7.4,7.5,9.5,19.4
12099,Fayet,33.8,4.9,30.1,3.9,4.9,7.8,14.6
12100,Firmi,23.2,6.7,34.2,3.1,6.4,10,16.5
12101,Flagnac,24.6,5.7,31.3,2.7,5.6,11.5,18.7
12102,Flavin,13,5.2,26.5,7,9.9,17.8,20.5
12103,Florentin-la-Capelle,33.7,7.4,25.8,3.7,3.3,8.6,17.6
12104,Foissac,15.2,7.1,28,5.1,9,14.4,21.3
12105,La Fouillade,24.3,6.8,27.3,5.3,6.4,9.8,20.1
12106,Gabriac,21.4,6.3,28.4,6.5,9.2,12.8,15.4
12107,Gaillac-d'Aveyron,14.4,6.8,28.5,1.6,8.9,12.9,27
12108,Galgan,19.7,6.4,30.4,4.7,7.7,11.7,19.4
12109,Gissac,26.2,9.5,35.7,1.2,4.8,6,16.7
12110,Golinhac,24.8,8.1,23.9,3.7,5.9,12.1,21.4
12111,Goutrens,14.7,2.4,28.7,6.7,10.9,15.3,21.3
12113,Gramond,21.8,14.2,23.3,3.7,8.5,11.5,17.1
12115,L'Hospitalet-du-Larzac,15,7.9,32.1,6.4,9.9,9.6,19.1
12116,Huparlac,22.6,6.6,30.7,5.6,5.4,9.4,19.6
12118,Lacroix-Barrez,24.9,10.2,28.2,3.7,5.4,6.7,20.9
12119,Laguiole,27.6,7.4,26.8,5.3,6.5,9.1,17.3
12120,Laissac-Sévérac l'Église,26.9,6.7,27.7,3.6,7.6,10.6,17
12121,Lanuéjouls,21.9,8.9,26.2,4.7,6.5,13.4,18.4
12122,Lapanouse-de-Cernon,9,8,23,11,6,21,22
12124,Lassouts,32.5,4.8,23.4,4.8,9.9,7.9,16.7
12125,Laval-Roquecezière,32.7,5.4,24.8,4.2,11.6,8.7,12.7
12127,Lédergues,30.7,6.8,26.2,4.4,4.1,7.4,20.4
12128,Lescure-Jaoul,23.6,8.7,29.2,6.7,11.8,3.1,16.9
12129,Lestrade-et-Thouels,30.4,5.4,22,2.7,5.4,11.3,22.9
12130,Livinhac-le-Haut,24.5,5.4,30.2,3.3,7.8,10.5,18.4
12131,La Loubière,9.3,4.1,26.5,9.1,13.7,18.1,19.3
12133,Luc-la-Primaube,16.2,6.7,26.1,5.2,9.8,15.4,20.5
12134,Lugan,22.7,7.4,29.8,5.3,7.6,10,17.2
12135,Lunac,31.2,6.9,21.5,5.2,6.9,11.6,16.6
12136,Maleville,18.4,4.6,34.7,2.6,6.4,11.7,21.6
12137,Manhac,11.3,4.5,29.1,5,9.9,18.1,22
12138,Marcillac-Vallon,21.3,5,25,6.8,10.6,13.2,18
12139,Marnhagues-et-Latour,24.2,3.3,24.2,4.2,8.3,12.5,23.3
12140,Martiel,25.4,8.4,24.5,5.1,7.1,12.3,17.2
12141,Martrin,26.7,2.7,21.8,6.2,9.1,13.2,20.4
12142,Mayran,13,3.4,24.1,5.7,14.5,18,21.4
12143,Mélagues,31.5,5.6,11.1,3.7,5.6,13,29.6
12144,Meljac,36.6,8,27.7,4.5,2.7,5.4,15.2
12145,Millau,20,7,26.1,7.2,9.6,11.5,18.7
12146,Le Monastère,13.3,5,25.2,7.3,11.2,15.2,22.7
12147,Montagnol,30.8,6.5,30.8,0.9,3.7,5.6,21.5
12148,Montbazens,23.1,5.7,29.5,4.3,6.8,10.9,19.7
12149,Montclar,28.9,4.4,30.4,6.7,8.1,4.4,17
12150,Monteils,20.3,7,25.1,5,11,11.5,20.1
12151,Montézic,21.2,6.7,29.1,5.4,9.1,11.6,16.9
12152,Montfranc,26.4,6.4,25.5,1.8,1.8,13.6,24.5
12153,Montjaux,15.2,6,33.4,5.4,9.9,12,18.1
12154,Montlaur,13.1,5.2,31.5,6,8.5,12.3,23.3
12155,Fondamente,16.6,3.5,28.7,8.4,10.5,10.8,21.4
12156,Montpeyroux,20.6,6.7,28.3,5.3,7.3,13.7,18.1
12157,Montrozier,14.8,5.8,24.5,8.3,10.6,17.3,18.7
12158,Montsalès,17.7,2.3,23.8,8.3,15.1,10.6,22.3
12159,Morlhon-le-Haut,19.8,4.1,33.4,4.1,7.5,9.9,21.2
12160,Mostuéjouls,17.2,7.1,31.1,3.7,12.7,6.7,21.4
12161,Mouret,17,6.4,24.8,7.5,7.3,16.3,20.8
12162,Moyrazès,16.1,5.5,28.6,5.5,9,16,19.3
12163,Murasson,24.6,3,32.3,0.6,4.8,6,28.7
12164,Mur-de-Barrez,22.5,7.8,30,5.2,5.7,8.1,20.7
12165,Muret-le-Château,18.1,5.5,23.9,3.1,11,12.5,25.9
12166,Murols,42.3,7.2,23.7,4.1,5.2,4.1,13.4
12167,Najac,17.1,3.7,29.5,7.5,10,11.5,20.5
12168,Nant,23.2,6.7,25.2,4.7,7.1,8.3,24.9
12169,Naucelle,24.9,8.1,28.2,3.8,7.3,9.6,18
12170,Naussac,12.9,7.4,31.6,9,9.3,12.3,17.4
12171,Nauviale,15.9,5,30.1,4.5,9.5,15.5,19.4
12172,Le Nayrac,40.3,9.5,24.3,2.9,3.5,7.6,11.9
12174,Olemps,18.1,5.6,26.1,5.8,9.7,14.9,19.8
12175,Ols-et-Rinhodes,23,7.9,26.2,2.4,7.9,19,13.5
12176,Onet-le-Château,18.5,6.7,25.9,7,10.2,13.1,18.6
12177,Palmas d'Aveyron,20.7,6.1,29.5,4.4,8.6,13.7,17
12178,Paulhe,13.8,5.3,27.3,5.9,10.9,17.7,19
12179,Peux-et-Couffouleux,28.2,10.3,16.7,1.3,6.4,11.5,25.6
12180,Peyreleau,11.8,11.8,17.6,14.7,19.1,10.3,14.7
12181,Peyrusse-le-Roc,19.6,6.5,28,6.5,10.1,13.1,16.1
12182,Pierrefiche,19.8,9.2,32.9,5.1,6.5,10.7,15.8
12183,Plaisance,17.8,7.3,29.3,7.4,6.7,13.9,17.5
12184,Pomayrols,36.6,2.7,25.9,3.6,11.6,3.6,16.1
12185,Pont-de-Salars,26.4,6.1,27.3,4.3,7.3,10.9,17.6
12186,Pousthomy,19,7.4,35,1.2,9.2,8.6,19.6
12187,Prades-d'Aubrac,31,13.4,28.2,3.1,2.2,6.1,15.9
12188,Prades-Salars,19.9,2.4,26.4,3.7,6.1,15.9,25.6
12189,Pradinas,25.4,5.2,28.3,2.1,8.2,9.9,21
12190,Prévinquières,23,7.2,27.2,2.1,6.8,13.2,20.4
12191,Privezac,22.7,5.2,24.4,4.7,6.7,16.3,20.1
12192,Mounes-Prohencoux,20.9,6.1,30.4,2.7,10.1,10.1,19.6
12193,Pruines,24.8,3.7,27.9,4.8,12.1,12.4,14.4
12194,Quins,15.8,7.3,28.4,6.7,7.8,15.4,18.7
12195,Rebourguil,17.3,8.1,28.6,3.5,6.5,13.4,22.6
12197,Réquista,27.2,6.6,28.9,3.1,6,9.6,18.8
12198,Rieupeyroux,26.7,6.6,27.2,3.7,6.4,11.3,18.1
12199,Rignac,20.4,5.8,25.5,7.2,9.6,12.5,18.9
12200,Rivière-sur-Tarn,22.6,4.9,29,4.5,8.2,10.5,20.2
12201,Rodelle,15.8,5.1,24,8.1,12.7,17.4,17
12202,Rodez,15.7,7.3,21.2,10.8,12.6,14,18.4
12203,Roquefort-sur-Soulzon,23.7,5.4,32.9,5.9,5.1,11,16
12204,La Roque-Sainte-Marguerite,14,4.9,32.9,9.8,10.5,12.6,15.4
12205,La Rouquette,17.1,3.7,31.2,6.1,10.3,12.7,18.9
12206,Roussennac,12.1,4.2,28.6,6.3,12.2,18.2,18.4
